#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
0.428125,1.64225,0.0872963
0.42875,1.64225,0.0872963
0.429375,1.63856,0.0872963
0.43,1.63856,0.0872963
0.430625,1.63856,0.0872963
0.43125,1.63856,0.0872963
0.431875,1.63856,0.0872963
0.4325,1.63856,0.0872963
0.433125,1.63856,0.0872963
0.43375,1.63856,0.0872963
0.434375,1.63856,0.0835548
0.435,1.63856,0.0835548
0.435625,1.63856,0.0835548
0.43625,1.63856,0.0835548
0.436875,1.63856,0.0835548
0.4375,1.63856,0.0835548
0.438125,1.63856,0.0798132
0.43875,1.63856,0.0798132
0.439375,1.64225,0.0798132
0.44,1.64225,0.0798132
0.440625,1.64225,0.0798132
0.44125,1.64225,0.0760717
0.441875,1.64225,0.0760717
0.4425,1.64225,0.0723301
0.443125,1.63856,0.0723301
0.44375,1.63856,0.0723301
0.444375,1.63856,0.0685886
0.445,1.63856,0.0685886
0.445625,1.63487,0.0685886
0.44625,1.63487,0.0648471
0.446875,1.63487,0.0648471
0.4475,1.63487,0.0648471
0.448125,1.63487,0.0611055
0.44875,1.63487,0.0611055
0.449375,1.63117,0.0611055
0.45,1.63117,0.057364
0.450625,1.63117,0.057364
0.45125,1.62748,0.057364
0.451875,1.62748,0.057364
0.4525,1.63117,0.0536224
0.453125,1.63117,0.0536224
0.45375,1.63117,0.0536224
0.454375,1.63117,0.0536224
0.455,1.63117,0.0498809
0.455625,1.63117,0.0498809
0.45625,1.63117,0.0461394
0.456875,1.62748,0.0423978
0.4575,1.62748,0.0423978
0.458125,1.62748,0.0386563
0.45875,1.62748,0.0349148
0.459375,1.62748,0.0349148
0.46,1.62748,0.0311732
0.460625,1.62748,0.0274317
0.46125,1.62748,0.0236901
0.461875,1.62748,0.0199486
0.4625,1.62379,0.0162071
0.463125,1.62379,0.0124655
0.46375,1.6201,0.00872399
0.464375,1.6201,0.00498246
0.465,1.6164,0.00124092
0.465625,1.6164,-0.00250062
0.46625,1.6164,-0.00624216
0.466875,1.61271,-0.00998369
0.4675,1.61271,-0.0137252
0.468125,1.61271,-0.0174668
0.46875,1.60902,-0.0249498
0.469375,1.60532,-0.0286914
0.47,1.60532,-0.0324329
0.470625,1.60163,-0.0361745
0.47125,1.60163,-0.039916
0.471875,1.60163,-0.0436575
0.4725,1.59794,-0.0473991
0.473125,1.60163,-0.0473991
0.47375,1.59794,-0.0511406
0.474375,1.59794,-0.0548821
0.475,1.59794,-0.0586237
0.475625,1.59794,-0.0661068
0.47625,1.59794,-0.0698483
0.476875,1.59425,-0.0735898
0.4775,1.59425,-0.0773314
0.478125,1.59425,-0.0810729
0.47875,1.59425,-0.0848145
0.479375,1.59425,-0.088556
0.48,1.59425,-0.0922975
0.480625,1.59425,-0.0960391
0.48125,1.59055,-0.0997806
0.481875,1.59055,-0.103522
0.4825,1.59055,-0.107264
0.483125,1.58686,-0.111005
0.48375,1.58686,-0.114747
0.484375,1.58317,-0.118488
0.485,1.58317,-0.118488
0.485625,1.58317,-0.12223
0.48625,1.58317,-0.125971
0.486875,1.57948,-0.125971
0.4875,1.57948,-0.129713
0.488125,1.57948,-0.133454
0.48875,1.57578,-0.133454
0.489375,1.57578,-0.137196
0.49,1.57209,-0.137196
0.490625,1.57209,-0.137196
0.49125,1.57209,-0.137196
0.491875,1.57209,-0.137196
0.4925,1.57209,-0.137196
0.493125,1.57578,-0.137196
0.49375,1.57578,-0.137196
0.494375,1.57578,-0.137196
0.495,1.57578,-0.137196
0.495625,1.57578,-0.137196
0.49625,1.57948,-0.137196
0.496875,1.57578,-0.133454
0.4975,1.57948,-0.133454
0.498125,1.57948,-0.133454
0.49875,1.57948,-0.129713
0.499375,1.58317,-0.129713
0.5,1.58317,-0.129713
0.500625,1.58317,-0.125971
0.50125,1.58317,-0.125971
0.501875,1.58317,-0.125971
0.5025,1.58317,-0.12223
0.503125,1.58317,-0.12223
0.50375,1.58317,-0.12223
0.504375,1.58317,-0.118488
0.505,1.58317,-0.118488
0.505625,1.58686,-0.114747
0.50625,1.58686,-0.114747
0.506875,1.58686,-0.111005
0.5075,1.58686,-0.107264
0.508125,1.58686,-0.103522
0.50875,1.58686,-0.103522
0.509375,1.58686,-0.0997806
0.51,1.58686,-0.0960391
0.510625,1.58686,-0.0922975
0.51125,1.58686,-0.088556
0.511875,1.58686,-0.0848145
0.5125,1.59055,-0.0810729
0.513125,1.59055,-0.0773314
0.51375,1.59425,-0.0735898
0.514375,1.59425,-0.0698483
0.515,1.59794,-0.0661068
0.515625,1.59794,-0.0623652
0.51625,1.59794,-0.0586237
0.516875,1.60163,-0.0548821
0.5175,1.60163,-0.0548821
0.518125,1.60163,-0.0511406
0.51875,1.60532,-0.0473991
0.519375,1.60902,-0.0436575
0.52,1.60902,-0.039916
0.520625,1.61271,-0.0361745
0.52125,1.61271,-0.0361745
0.521875,1.61271,-0.0324329
0.5225,1.61271,-0.0286914
0.523125,1.61271,-0.0286914
0.52375,1.61271,-0.0249498
0.524375,1.61271,-0.0212083
0.525,1.61271,-0.0212083
0.525625,1.61271,-0.0174668
0.52625,1.61271,-0.0137252
0.526875,1.6164,-0.00998369
0.5275,1.6164,-0.00624216
0.528125,1.6164,-0.00250062
0.52875,1.6164,-0.00250062
0.529375,1.6164,0.00124092
0.53,1.61271,0.00498246
0.530625,1.61271,0.00498246
0.53125,1.6164,0.00872399
0.531875,1.6164,0.0124655
0.5325,1.6164,0.0162071
0.533125,1.6201,0.0199486
0.53375,1.6201,0.0199486
0.534375,1.6201,0.0236901
0.535,1.62379,0.0274317
0.535625,1.62379,0.0274317
0.53625,1.62379,0.0311732
0.536875,1.62379,0.0349148
0.5375,1.62748,0.0349148
0.538125,1.62748,0.0386563
0.53875,1.62748,0.0423978
0.539375,1.63117,0.0423978
0.54,1.63117,0.0461394
0.540625,1.63487,0.0461394
0.54125,1.63487,0.0461394
0.541875,1.63117,0.0498809
0.5425,1.63487,0.0498809
0.543125,1.63487,0.0536224
0.54375,1.63117,0.0536224
0.544375,1.63117,0.0536224
0.545,1.63487,0.057364
0.545625,1.63487,0.057364
0.54625,1.63487,0.057364
0.546875,1.63487,0.0611055
0.5475,1.63487,0.0611055
0.548125,1.63487,0.0648471
0.54875,1.63487,0.0648471
0.549375,1.63117,0.0685886
0.55,1.63117,0.0685886
0.550625,1.63117,0.0723301
0.55125,1.63117,0.0723301
0.551875,1.63487,0.0760717
0.5525,1.63487,0.0760717
0.553125,1.63487,0.0798132
0.55375,1.63856,0.0798132
0.554375,1.63856,0.0835548
0.555,1.63856,0.0835548
0.555625,1.63856,0.0872963
0.55625,1.64225,0.0872963
0.556875,1.64225,0.0910378
0.5575,1.64225,0.0910378
0.558125,1.64225,0.0947794
0.55875,1.64225,0.0947794
0.559375,1.64594,0.0985209
0.56,1.64964,0.0985209
0.560625,1.64964,0.102262
0.56125,1.64964,0.102262
0.561875,1.64964,0.102262
0.5625,1.64964,0.106004
0.563125,1.64964,0.106004
0.56375,1.64964,0.109746
0.564375,1.64964,0.109746
0.565,1.64964,0.109746
0.565625,1.64964,0.113487
0.56625,1.64964,0.117229
0.566875,1.64964,0.12097
0.5675,1.64964,0.124712
0.568125,1.65333,0.124712
0.56875,1.65333,0.128453
0.569375,1.64964,0.132195
0.57,1.64964,0.135936
0.570625,1.65333,0.139678
0.57125,1.65333,0.147161
0.571875,1.65333,0.150902
0.5725,1.65702,0.154644
0.573125,1.66072,0.162127
0.57375,1.66072,0.16961
0.574375,1.66441,0.173352
0.575,1.66441,0.180835
0.575625,1.6681,0.184576
0.57625,1.6681,0.192059
0.576875,1.67179,0.199542
0.5775,1.67179,0.207026
0.578125,1.67549,0.210767
0.57875,1.67918,0.21825
0.579375,1.68287,0.225733
0.58,1.68656,0.233216
0.580625,1.68656,0.240699
0.58125,1.69026,0.244441
0.581875,1.69026,0.251924
0.5825,1.69026,0.259407
0.583125,1.69395,0.26689
0.58375,1.69395,0.274373
0.584375,1.69764,0.285598
0.585,1.69764,0.293081
0.585625,1.70133,0.300564
0.58625,1.70133,0.311789
0.586875,1.70503,0.319272
0.5875,1.70872,0.326755
0.588125,1.70872,0.337979
0.58875,1.71241,0.345462
0.589375,1.71241,0.356687
0.59,1.71241,0.36417
0.590625,1.71611,0.371653
0.59125,1.7198,0.382878
0.591875,1.7198,0.394102
0.5925,1.72349,0.401585
0.593125,1.72718,0.41281
0.59375,1.73088,0.420293
0.594375,1.73088,0.427776
0.595,1.73457,0.439001
0.595625,1.73826,0.446484
0.59625,1.73826,0.453967
0.596875,1.74195,0.457709
0.5975,1.74195,0.465192
0.598125,1.74565,0.472675
0.59875,1.74565,0.476416
0.599375,1.74934,0.483899
0.6,1.75303,0.487641
0.600625,1.75303,0.491382
0.60125,1.75303,0.495124
0.601875,1.75303,0.495124
0.6025,1.75303,0.498865
0.603125,1.75303,0.498865
0.60375,1.75303,0.498865
0.604375,1.75303,0.498865
0.605,1.75303,0.495124
0.605625,1.75303,0.495124
0.60625,1.74934,0.491382
0.606875,1.74934,0.487641
0.6075,1.74934,0.483899
0.608125,1.74565,0.480158
0.60875,1.74565,0.472675
0.609375,1.74195,0.468933
0.61,1.73826,0.457709
0.610625,1.73457,0.450225
0.61125,1.73457,0.442742
0.611875,1.73088,0.431518
0.6125,1.73088,0.420293
0.613125,1.72718,0.409069
0.61375,1.72349,0.397844
0.614375,1.72349,0.386619
0.615,1.71611,0.371653
0.615625,1.71241,0.356687
0.61625,1.70872,0.341721
0.616875,1.70503,0.323013
0.6175,1.69764,0.304305
0.618125,1.69395,0.285598
0.61875,1.69026,0.270632
0.619375,1.68656,0.248182
0.62,1.68287,0.229475
0.620625,1.67918,0.210767
0.62125,1.67179,0.188318
0.621875,1.6681,0.165869
0.6225,1.65702,0.139678
0.623125,1.65333,0.117229
0.62375,1.64594,0.0947794
0.624375,1.63856,0.0723301
0.625,1.63117,0.0461394
0.625625,1.62379,0.0236901
0.62625,1.6164,-0.00250062
0.626875,1.60902,-0.0249498
0.6275,1.60163,-0.0511406
0.628125,1.59794,-0.0773314
0.62875,1.58686,-0.0997806
0.629375,1.57948,-0.12223
0.63,1.5684,-0.148421
0.630625,1.5647,-0.17087
0.63125,1.55732,-0.193319
0.631875,1.54993,-0.215768
0.6325,1.54624,-0.238218
0.633125,1.53886,-0.260667
0.63375,1.53516,-0.283116
0.634375,1.52778,-0.301824
0.635,1.52408,-0.324273
0.635625,1.5167,-0.346722
0.63625,1.51301,-0.36543
0.636875,1.50562,-0.384137
0.6375,1.50193,-0.402845
0.638125,1.49454,-0.417811
0.63875,1.49085,-0.436519
0.639375,1.49085,-0.451485
0.64,1.48346,-0.470193
0.640625,1.47977,-0.485159
0.64125,1.47608,-0.500125
0.641875,1.46869,-0.515091
0.6425,1.465,-0.526316
0.643125,1.46131,-0.541282
0.64375,1.45762,-0.552507
0.644375,1.45392,-0.563731
0.645,1.45023,-0.571214
0.645625,1.45023,-0.578697
0.64625,1.44654,-0.586181
0.646875,1.44284,-0.593664
0.6475,1.44284,-0.597405
0.648125,1.43915,-0.601147
0.64875,1.43915,-0.60863
0.649375,1.43546,-0.60863
0.65,1.43546,-0.612371
0.650625,1.43177,-0.612371
0.65125,1.43546,-0.612371
0.651875,1.43546,-0.612371
0.6525,1.43546,-0.60863
0.653125,1.43915,-0.60863
0.65375,1.43915,-0.604888
0.654375,1.43915,-0.601147
0.655,1.44284,-0.597405
0.655625,1.44284,-0.593664
0.65625,1.44284,-0.589922
0.656875,1.44654,-0.582439
0.6575,1.44654,-0.578697
0.658125,1.45023,-0.571214
0.65875,1.45023,-0.567473
0.659375,1.45762,-0.55999
0.66,1.46131,-0.552507
0.660625,1.46131,-0.545024
0.66125,1.465,-0.537541
0.661875,1.465,-0.530057
0.6625,1.46869,-0.522574
0.663125,1.46869,-0.515091
0.66375,1.47239,-0.507608
0.664375,1.47239,-0.500125
0.665,1.47608,-0.492642
0.665625,1.47977,-0.485159
0.66625,1.47977,-0.477676
0.666875,1.48346,-0.466451
0.6675,1.48716,-0.458968
0.668125,1.48716,-0.451485
0.66875,1.48716,-0.444002
0.669375,1.48716,-0.436519
0.67,1.49085,-0.429036
0.670625,1.49085,-0.421553
0.67125,1.49454,-0.41407
0.671875,1.49454,-0.406587
0.6725,1.49824,-0.399104
0.673125,1.50193,-0.395362
0.67375,1.50193,-0.387879
0.674375,1.50562,-0.380396
0.675,1.50931,-0.376654
0.675625,1.50931,-0.372913
0.67625,1.50931,-0.36543
0.676875,1.51301,-0.361688
0.6775,1.51301,-0.357947
0.678125,1.51301,-0.354205
0.67875,1.5167,-0.350464
0.679375,1.52039,-0.346722
0.68,1.52039,-0.346722
0.680625,1.52039,-0.342981
0.68125,1.52408,-0.342981
0.681875,1.52039,-0.342981
0.6825,1.52039,-0.342981
0.683125,1.52039,-0.339239
0.68375,1.52039,-0.339239
0.684375,1.52039,-0.339239
0.685,1.52039,-0.339239
0.685625,1.52039,-0.339239
0.68625,1.52039,-0.342981
0.686875,1.52039,-0.339239
0.6875,1.52039,-0.342981
0.688125,1.52039,-0.342981
0.68875,1.52039,-0.342981
0.689375,1.51301,-0.342981
0.69,1.51301,-0.346722
0.690625,1.51301,-0.346722
0.69125,1.51301,-0.346722
0.691875,1.51301,-0.346722
0.6925,1.51301,-0.346722
0.693125,1.51301,-0.346722
0.69375,1.5167,-0.346722
0.694375,1.5167,-0.346722
0.695,1.5167,-0.346722
0.695625,1.5167,-0.346722
0.69625,1.5167,-0.350464
0.696875,1.5167,-0.350464
0.6975,1.5167,-0.350464
0.698125,1.5167,-0.350464
0.69875,1.5167,-0.350464
0.699375,1.52039,-0.346722
0.7,1.52039,-0.346722
0.700625,1.52039,-0.346722
0.70125,1.52039,-0.346722
0.701875,1.52039,-0.346722
0.7025,1.52039,-0.346722
0.703125,1.52039,-0.346722
0.70375,1.52039,-0.342981
0.704375,1.52039,-0.342981
0.705,1.52039,-0.339239
0.705625,1.52039,-0.335497
0.70625,1.52039,-0.335497
0.706875,1.52039,-0.331756
0.7075,1.52408,-0.328014
0.708125,1.52408,-0.324273
0.70875,1.52408,-0.320531
0.709375,1.52408,-0.313048
0.71,1.52408,-0.309307
0.710625,1.52778,-0.301824
0.71125,1.52778,-0.298082
0.711875,1.52778,-0.290599
0.7125,1.53147,-0.283116
0.713125,1.53516,-0.275633
0.71375,1.53886,-0.26815
0.714375,1.53886,-0.260667
0.715,1.54255,-0.253184
0.715625,1.54624,-0.245701
0.71625,1.54624,-0.238218
0.716875,1.54993,-0.230734
0.7175,1.55363,-0.223251
0.718125,1.55363,-0.215768
0.71875,1.55732,-0.204544
0.719375,1.5647,-0.197061
0.72,1.5684,-0.189578
0.720625,1.5684,-0.178353
0.72125,1.57209,-0.17087
0.721875,1.57209,-0.163387
0.7225,1.57578,-0.152162
0.723125,1.57578,-0.144679
0.72375,1.57948,-0.133454
0.724375,1.58317,-0.125971
0.725,1.58317,-0.114747
0.725625,1.58686,-0.107264
0.72625,1.59055,-0.0960391
0.726875,1.59425,-0.088556
0.7275,1.59425,-0.0773314
0.728125,1.59794,-0.0661068
0.72875,1.60163,-0.0586237
0.729375,1.60163,-0.0473991
0.73,1.60163,-0.039916
0.730625,1.60532,-0.0286914
0.73125,1.60902,-0.0174668
0.731875,1.61271,-0.00624216
0.7325,1.61271,0.00124092
0.733125,1.6164,0.0124655
0.73375,1.6201,0.0199486
0.734375,1.62379,0.0311732
0.735,1.62748,0.0386563
0.735625,1.62748,0.0498809
0.73625,1.63117,0.057364
0.736875,1.63487,0.0648471
0.7375,1.63487,0.0723301
0.738125,1.63856,0.0798132
0.73875,1.64225,0.0872963
0.739375,1.64594,0.0947794
0.74,1.64964,0.0985209
0.740625,1.64964,0.106004
0.74125,1.64964,0.109746
0.741875,1.65333,0.113487
0.7425,1.65333,0.12097
0.743125,1.65333,0.124712
0.74375,1.65333,0.128453
0.744375,1.65333,0.132195
0.745,1.65333,0.135936
0.745625,1.65702,0.139678
0.74625,1.65702,0.143419
0.746875,1.65702,0.147161
0.7475,1.65702,0.147161
0.748125,1.65702,0.150902
0.74875,1.65702,0.150902
0.749375,1.65702,0.154644
0.75,1.65702,0.154644
0.750625,1.65702,0.158386
0.75125,1.65702,0.158386
0.751875,1.65702,0.158386
0.7525,1.65702,0.162127
0.753125,1.65702,0.162127
0.75375,1.65702,0.162127
0.754375,1.66072,0.162127
0.755,1.66072,0.162127
0.755625,1.65702,0.158386
0.75625,1.65702,0.158386
0.756875,1.65702,0.154644
0.7575,1.65702,0.154644
0.758125,1.65702,0.150902
0.75875,1.65702,0.147161
0.759375,1.66072,0.147161
0.76,1.66072,0.143419
0.760625,1.65702,0.139678
0.76125,1.65702,0.135936
0.761875,1.65702,0.128453
0.7625,1.65333,0.124712
0.763125,1.65333,0.12097
0.76375,1.64964,0.117229
0.764375,1.64964,0.109746
0.765,1.64594,0.106004
0.765625,1.64594,0.0985209
0.76625,1.64225,0.0947794
0.766875,1.64225,0.0910378
0.7675,1.64225,0.0872963
0.768125,1.63856,0.0835548
0.76875,1.63856,0.0760717
0.769375,1.63117,0.0723301
0.77,1.63117,0.0648471
0.770625,1.62748,0.0611055
0.77125,1.62748,0.0536224
0.771875,1.62748,0.0498809
0.7725,1.62748,0.0461394
0.773125,1.62379,0.0386563
0.77375,1.62379,0.0349148
0.774375,1.62379,0.0274317
0.775,1.62379,0.0236901
0.775625,1.6201,0.0162071
0.77625,1.6201,0.0124655
0.776875,1.6164,0.00872399
0.7775,1.6164,0.00124092
0.778125,1.6164,-0.00250062
0.77875,1.6164,-0.00998369
0.779375,1.6164,-0.0137252
0.78,1.6164,-0.0212083
0.780625,1.61271,-0.0249498
0.78125,1.61271,-0.0324329
0.781875,1.61271,-0.0361745
0.7825,1.60902,-0.0436575
0.783125,1.60532,-0.0473991
0.78375,1.60163,-0.0548821
0.784375,1.60163,-0.0586237
0.785,1.59794,-0.0623652
0.785625,1.59794,-0.0698483
0.78625,1.59425,-0.0735898
0.786875,1.59425,-0.0773314
0.7875,1.59425,-0.0810729
0.788125,1.59425,-0.0848145
0.78875,1.59055,-0.0922975
0.789375,1.58686,-0.0960391
0.79,1.58686,-0.0997806
0.790625,1.58317,-0.103522
0.79125,1.58317,-0.103522
0.791875,1.58317,-0.107264
0.7925,1.58317,-0.107264
0.793125,1.58317,-0.111005
0.79375,1.58317,-0.114747
0.794375,1.58317,-0.118488
0.795,1.57948,-0.118488
0.795625,1.57948,-0.12223
0.79625,1.57948,-0.125971
0.796875,1.57948,-0.129713
0.7975,1.57948,-0.129713
0.798125,1.57578,-0.133454
0.79875,1.57578,-0.137196
0.799375,1.57948,-0.137196
0.8,1.57948,-0.140938
0.800625,1.57948,-0.144679
0.80125,1.57948,-0.148421
0.801875,1.57578,-0.148421
0.8025,1.57578,-0.152162
0.803125,1.57578,-0.155904
0.80375,1.57209,-0.159645
0.804375,1.57209,-0.159645
0.805,1.57209,-0.163387
0.805625,1.5684,-0.167128
0.80625,1.5684,-0.167128
0.806875,1.5684,-0.17087
0.8075,1.5684,-0.17087
0.808125,1.5684,-0.17087
0.80875,1.5684,-0.174611
0.809375,1.5647,-0.178353
0.81,1.56101,-0.178353
0.810625,1.56101,-0.178353
0.81125,1.56101,-0.178353
0.811875,1.56101,-0.178353
0.8125,1.56101,-0.178353
0.813125,1.5647,-0.178353
0.81375,1.5647,-0.182094
0.814375,1.5647,-0.182094
0.815,1.5647,-0.182094
0.815625,1.5647,-0.182094
0.81625,1.5647,-0.182094
0.816875,1.5647,-0.182094
0.8175,1.5647,-0.182094
0.818125,1.5647,-0.182094
0.81875,1.5647,-0.182094
0.819375,1.5684,-0.178353
0.82,1.5684,-0.182094
0.820625,1.5684,-0.178353
0.82125,1.5684,-0.178353
0.821875,1.5684,-0.178353
0.8225,1.5684,-0.178353
0.823125,1.5684,-0.178353
0.82375,1.5684,-0.178353
0.824375,1.5684,-0.174611
0.825,1.5684,-0.174611
0.825625,1.5684,-0.17087
0.82625,1.5684,-0.17087
0.826875,1.5684,-0.167128
0.8275,1.5684,-0.163387
0.828125,1.57209,-0.163387
0.82875,1.57209,-0.159645
0.829375,1.5684,-0.155904
0.83,1.5684,-0.152162
0.830625,1.5684,-0.148421
0.83125,1.57209,-0.144679
0.831875,1.57209,-0.140938
0.8325,1.57578,-0.137196
0.833125,1.57578,-0.129713
0.83375,1.57948,-0.125971
0.834375,1.58317,-0.12223
0.835,1.58317,-0.114747
0.835625,1.58317,-0.111005
0.83625,1.58686,-0.107264
0.836875,1.58686,-0.0997806
0.8375,1.59055,-0.0960391
0.838125,1.59055,-0.0922975
0.83875,1.59055,-0.0848145
0.839375,1.59794,-0.0810729
0.84,1.59794,-0.0735898
0.840625,1.60163,-0.0698483
0.84125,1.60163,-0.0623652
0.841875,1.60532,-0.0586237
0.8425,1.60532,-0.0548821
0.843125,1.60532,-0.0473991
0.84375,1.60532,-0.0436575
0.844375,1.60902,-0.0361745
0.845,1.60902,-0.0324329
0.845625,1.60902,-0.0249498
0.84625,1.61271,-0.0174668
0.846875,1.61271,-0.0137252
0.8475,1.6164,-0.00624216
0.848125,1.6164,0.00124092
0.84875,1.6201,0.00498246
0.849375,1.6164,0.00872399
0.85,1.6164,0.0162071
0.850625,1.6201,0.0236901
0.85125,1.6201,0.0274317
0.851875,1.62379,0.0349148
0.8525,1.62748,0.0423978
0.853125,1.62748,0.0498809
0.85375,1.63117,0.0536224
0.854375,1.63117,0.0611055
0.855,1.63487,0.0648471
0.855625,1.63487,0.0723301
0.85625,1.63856,0.0760717
0.856875,1.63856,0.0798132
0.8575,1.63856,0.0835548
0.858125,1.64225,0.0910378
0.85875,1.64225,0.0947794
0.859375,1.64594,0.0985209
0.86,1.64964,0.102262
0.860625,1.64964,0.106004
0.86125,1.64964,0.109746
0.861875,1.65333,0.113487
0.8625,1.65333,0.117229
0.863125,1.65333,0.12097
0.86375,1.65333,0.12097
0.864375,1.65333,0.124712
0.865,1.65333,0.128453
0.865625,1.65333,0.132195
0.86625,1.65333,0.132195
0.866875,1.65702,0.135936
0.8675,1.65702,0.139678
0.868125,1.65702,0.143419
0.86875,1.65702,0.143419
0.869375,1.65333,0.147161
0.87,1.65333,0.147161
0.870625,1.65333,0.150902
0.87125,1.65333,0.154644
0.871875,1.65702,0.154644
0.8725,1.65702,0.158386
0.873125,1.65702,0.162127
0.87375,1.66072,0.162127
0.874375,1.66072,0.165869
0.875,1.66072,0.165869
0.875625,1.66072,0.16961
0.87625,1.66441,0.16961
0.876875,1.66441,0.173352
0.8775,1.66441,0.173352
0.878125,1.66441,0.173352
0.87875,1.66441,0.177093
0.879375,1.6681,0.177093
0.88,1.6681,0.177093
0.880625,1.6681,0.177093
0.88125,1.6681,0.180835
0.881875,1.6681,0.180835
0.8825,1.67179,0.180835
0.883125,1.6681,0.180835
0.88375,1.6681,0.180835
0.884375,1.6681,0.180835
0.885,1.6681,0.180835
0.885625,1.6681,0.180835
0.88625,1.6681,0.184576
0.886875,1.6681,0.184576
0.8875,1.6681,0.184576
0.888125,1.6681,0.184576
0.88875,1.6681,0.184576
0.889375,1.66441,0.184576
0.89,1.66441,0.188318
0.890625,1.66441,0.188318
0.89125,1.66441,0.188318
0.891875,1.66441,0.188318
0.8925,1.66441,0.192059
0.893125,1.66441,0.192059
0.89375,1.6681,0.192059
0.894375,1.6681,0.195801
0.895,1.6681,0.192059
0.895625,1.6681,0.195801
0.89625,1.6681,0.195801
0.896875,1.6681,0.192059
0.8975,1.6681,0.192059
0.898125,1.6681,0.192059
0.89875,1.6681,0.192059
0.899375,1.67179,0.192059
0.9,1.67179,0.192059
0.900625,1.67179,0.188318
0.90125,1.67179,0.188318
0.901875,1.67179,0.184576
0.9025,1.67179,0.184576
0.903125,1.6681,0.180835
0.90375,1.6681,0.180835
0.904375,1.6681,0.177093
0.905,1.66441,0.173352
0.905625,1.66441,0.173352
0.90625,1.66441,0.16961
0.906875,1.66441,0.16961
0.9075,1.66072,0.165869
0.908125,1.66072,0.162127
0.90875,1.66072,0.158386
0.909375,1.65702,0.158386
0.91,1.65333,0.154644
0.910625,1.65333,0.150902
0.91125,1.65333,0.150902
0.911875,1.65333,0.147161
0.9125,1.65333,0.147161
0.913125,1.65333,0.143419
0.91375,1.65333,0.139678
0.914375,1.65333,0.139678
0.915,1.65333,0.135936
0.915625,1.65333,0.132195
0.91625,1.65333,0.132195
0.916875,1.64964,0.128453
0.9175,1.64964,0.124712
0.918125,1.64964,0.12097
0.91875,1.64964,0.12097
0.919375,1.65333,0.117229
0.92,1.65333,0.113487
0.920625,1.64964,0.109746
0.92125,1.64964,0.109746
0.921875,1.64964,0.106004
0.9225,1.64964,0.102262
0.923125,1.64594,0.0985209
0.92375,1.64594,0.0985209
0.924375,1.64594,0.0985209
0.925,1.64225,0.0947794
0.925625,1.64225,0.0947794
0.92625,1.64225,0.0910378
0.926875,1.64225,0.0910378
0.9275,1.64225,0.0910378
0.928125,1.64225,0.0910378
0.92875,1.64225,0.0910378
0.929375,1.63856,0.0910378
0.93,1.63856,0.0910378
0.930625,1.63856,0.0910378
0.93125,1.63856,0.0910378
0.931875,1.63856,0.0910378
0.9325,1.63856,0.0947794
0.933125,1.64225,0.0985209
0.93375,1.64225,0.0985209
0.934375,1.64594,0.102262
0.935,1.64594,0.102262
0.935625,1.64594,0.106004
0.93625,1.64594,0.106004
0.936875,1.64594,0.109746
0.9375,1.64594,0.113487
0.938125,1.64594,0.117229
0.93875,1.64964,0.117229
0.939375,1.65333,0.12097
0.94,1.65333,0.124712
0.940625,1.65702,0.124712
0.94125,1.65702,0.128453
0.941875,1.65702,0.132195
0.9425,1.65702,0.135936
0.943125,1.65702,0.135936
0.94375,1.65702,0.139678
0.944375,1.65702,0.139678
0.945,1.65702,0.143419
0.945625,1.65702,0.147161
0.94625,1.65702,0.150902
0.946875,1.66072,0.150902
0.9475,1.66072,0.154644
0.948125,1.66072,0.158386
0.94875,1.66072,0.158386
0.949375,1.65702,0.162127
0.95,1.65702,0.162127
0.950625,1.65702,0.165869
0.95125,1.66072,0.165869
0.951875,1.66072,0.16961
0.9525,1.66072,0.16961
0.953125,1.66072,0.16961
0.95375,1.66072,0.16961
0.954375,1.66441,0.16961
0.955,1.66072,0.16961
0.955625,1.66441,0.16961
0.95625,1.66441,0.16961
0.956875,1.66072,0.165869
0.9575,1.66072,0.162127
0.958125,1.66072,0.162127
0.95875,1.66072,0.158386
0.959375,1.66441,0.154644
0.96,1.66441,0.150902
0.960625,1.66072,0.147161
0.96125,1.66072,0.139678
0.961875,1.65702,0.135936
0.9625,1.65702,0.128453
0.963125,1.65333,0.12097
0.96375,1.64964,0.113487
0.964375,1.64964,0.106004
0.965,1.64594,0.0985209
0.965625,1.64225,0.0910378
0.96625,1.64225,0.0835548
0.966875,1.63856,0.0760717
0.9675,1.63856,0.0685886
0.968125,1.63487,0.057364
0.96875,1.63117,0.0498809
0.969375,1.62748,0.0386563
0.97,1.6201,0.0274317
0.970625,1.6164,0.0162071
0.97125,1.6164,0.00872399
0.971875,1.61271,-0.00250062
0.9725,1.60902,-0.0137252
0.973125,1.60902,-0.0249498
0.97375,1.60532,-0.0361745
0.974375,1.60163,-0.0473991
0.975,1.59794,-0.0586237
0.975625,1.59425,-0.0735898
0.97625,1.59055,-0.0848145
0.976875,1.58686,-0.0997806
